input,output
"Being
wiped out is always a danger that must be guarded
against when playing opponents who grab many
discs in the opening.

Q: What is the danger of being wiped out?

Referring to the passage above, the correct answer to the given question is",must be guarded
"Question: What is the first thing both players want to do?

Context: Chapter 5
Exercise 5-1  h5 represents a good quiet move for both sides, and both players
want to grab this spot as soon as possible.

Answer:",grab this spot as soon as possible
"Since it is Black’s turn, he should
move to h5.

Given the question ""What will happen to Black?"", what is a valid answer?",move to h5
"If he moves somewhere else, White will take h5.

With reference to the above context, What will White take if he moves somewhere else?",h5
"Exercise 5-2  In this case, if Black plays h5, it flips the disc at g6.

John and Keith are playing a game of disc flipping. John plays h5, and Keith responds by playing g6. Who has flipped the disc?",John
"Question: What is the reason for the free move?
Context: White will
take the edge with h2 and be left with a free move at h7.

Answer:",be left with a free move at h7
"Question: What is the move that Black is going to make?

Context: ""Black’s best move
here is to play a6, taking away White’s access to h5.""

Answer:",play a6
"Given the following passage

Exercise 5-3

answer the following question. Note that the answer is present within the text.

Question: What is the second exercise in the book?",Exercise 5-2
"Question: What is the name of the diagram?

Context: ""This position is taken from Diagram 5-18, with White playing
the next move at h5.""

Answer:",5-18
"Since h4 and h5 form a pair, Black wants to take the
146
Othello: A Minute to Learn...

Q: What does Othello want to do?

A:",take the 146
"Given the following context:

A Lifetime to Master
other half of the pair and play h5.

answer the following question:

What is the name of the game that is played with the h5?",A Lifetime to Master
"Question: What is the name of the person who can play h5 or h7?

Context: ""If Black moves elsewhere, White can play
h5 or h7, gaining a tempo.""

Answer:",White
"Question: What is the status of the black player?

Context: Exercise 5-4  Black is out of safe moves, but can stay alive by taking advantage
of White’s wing formations.

Answer:",out of safe moves
"Before deciding which wing to attack, Black should
examine which corner (a1 or h8) is more valuable to him.

Q: Which corner should Black examine before attacking?

A:",a1 or h8
"In this case, a1 is
more valuable, since Black will be able to extend out along the left edge.

Bob is playing a game of checkers with his son, and son is currently in a good position to win the game. Bob decides to make a risky move by taking a1. His son then takes a2, and Bob realizes that his move was a mistake and he has most likely lost the game.

Given the paragraph above, please answer correctly the following question: 

Who is in a better position to win the game?",son
"Extract the answer to the question from the following context.
Question: How will Black respond?
Context: Thus, Black should begin his attack with h2.",begin his attack
"White’s best response is h1, after
which Black wedges at g1, gaining access to a1.

Q: What is White's best response?

Referring to the passage above, the correct answer to the given question is",h1
"Exercise 5-5  White should play h6, leaving a 2-square gap at h4/h5.

Q: What should White play?

Referring to the passage above, the correct answer to the given question is",h6
"I am trying to decide whether it's worth it to invest in the following stock. Can you help me answer a few questions? If you can't, please say ""No I can't"".

Stock price: Black is
already in danger of running out of moves.
Meanwhile, the stock price of Black is $10.",No I can't
"I can use this background: Exercise 5-6  Black’s move to g6 gives White an opportunity to pull off a
major coup with h7!!

Now, I have a new situation: David and Olivia are playing a game of chess. David moves his piece to g6. Olivia then has the opportunity to make a major coup with h7!!.

Answer this question please: Who will make the coup?",Olivia
"Given the following context:

This is safe because Black does not have access to h4.

answer the following question:

Who is not able to access h4?",Black
"White will later be able to gain tempos by playing both h2 and h4 (I would
recommend playing this out on a board if it is not obvious to you).

Q: What can White gain by playing h2 and h4?

A:",tempos
"I can use this background: Chapter 6
Exercise 6-1  Black should begin an interior sweep
by playing b1.

Now, I have a new situation: Dan is teaching a class on how to play chess. He shows the students a game in progress and points out some of the important moves.

Answer this question please: Who is the student that should begin an interior sweep by playing b1?",Black
"I have a test where I am given the following article, what is an answer for the question: What is the score of the game? ?

The perfect play sequence is shown
in the diagram, with Black winning 35-29.",35
"Purists
(purists with computers, that is) might note that Black
can also win by an identical score by playing c1.

Q: What does the black player need to win?

Referring to the passage above, the correct answer to the given question is",identical score
"I can use this background: However, I would prefer b1, as it leaves White with
only one choice (a1), while Black starting with c1
allows White to choose between a1 and b1.

Now, I have a new situation: David is the world chess champion and is playing against a beginner. After some moves David ends up in a situation where he can win the game with one move. But David being a sportsman wants the game to last longer and lets the beginner think for a while.

Answer this question please: Who has more choices, David or the beginner?",the beginner
"I can use this background: Exercise 6-2  White has many ways to win, but White’s best move is b2,
taking control of the diagonal.

Now, I have a new situation: John and Keith are playing a game of chess. After careful thinking, John makes his move, taking control of the diagonal. Keith is impressed with John's move and considers it his best move so far.

Answer this question please: Who is likely to win the game?",John
"Black will be forced to flip b2 on his next turn,
allowing White to take the a1 corner.

Given the question ""What will Black do to White?"", what is a valid answer?",allow White to take the a1 corner
"Exercise 6-3  White should begin by playing h4.

Q: What should White begin with?

A:",h4
"Black has little choice but to reply with h5, his only
safe move.

Given the question ""What does Black need to do after h5?"", what is the answer ""make a safe move""?",make a safe move
"White can then play g2, taking control of
the diagonal and running Black out of moves.

Q: What can White do after playing g2?

Referring to the passage above, the correct answer to the given question is",running Black out of moves
"I have a new situation: Two friends went rock climbing together. Tim reached the top of the cliff and waited for Bob. Bob didn't show up. Tim had to descend the cliff alone.

But I can use this background: This
is another example of how it is often possible to
exploit a pair, in this case setting up a move to grab
the diagonal.

What is an answer for this question: Which friend was more exploited?",Bob
"Refer to the passage below and answer the following question:

Passage: The entire perfect-play sequence is
shown in the diagram, with White winning 42-22.
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
2
3
4
5
6
7
8
9
10
11
12
13
14
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
2
3
4
5
6
7
8
9
10
11
12
13
Answers to exercises
147
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
2
3
4
5
6
7
8
9
10
11
Exercise 6-4  a7 is White’s only winning move,
breaking the diagonal and gaining access to h8.

Question: What is the score of the perfect play?",42-22
"Although Black can secure two edges by taking the
a8 corner, White will fill in at b7, and Black passes.

Q: What does black pass?

A:",two edges
"Given the background: White will then be able to capture the right and top
edges with the sequence shown in the diagram.

and the situation: White is playing a game of chess against a friend. He has just taken his turn and it is now his friends turn.

Answer the following question: Who is the person that will be able to capture the right and top edges?",White
"Given the following context:

Note
that if White starts with b2 or g2, Black simply takes
the adjacent corner, and White can not wedge.

answer the following question:

What is the name of the person who can not wedge?",White
"Question: ""What is the first thing mentioned?""

Context: ""Exercise 6-5  Black should play a1.""

Answer:",Exercise
"This is a swindle, as White does not have
access to b1.

With reference to the above context, What does White not have access to?",b1
"I have a game board like this:

Black will later move to b1 himself, creating many stable discs.

And I have this situation:

The players are experienced and the game is progressing quickly. Black just moved his piece to b1.

Answer this question please:

Given the game is a disc game, will the number of stable discs be higher or lower than if the game was not a disc game?",higher
"Exercise 6-6  Black should play h7.

With reference to the above context, What should Black play?",h7
"White can take h8, gaining many stable
discs.

Q: What can White do by taking h8?

A:",gaining many stable discs
"However, this creates the position in Exercise 6-5!

With reference to the above context, What number is the exercise?",6-5
"Given the following passage

""This example
demonstrates that it can be worth making a significant sacrifice in order to set
up a swindle."",

answer the following question. Note that the answer is present within the text.

Question: What is the example?",demonstrates that it can be worth making a significant sacrifice in order to set up a swindle
"Exercise 7-1 is a part of a larger document. Here is the entire document: Chapter 7
Exercise 7-1  Black is threatening to make a good move at f4, so White
should play to d2, flipping the disc on d6.

Q: What should White do to make a good move?

Referring to the passage above, the correct answer to the given question is","play to d2, flipping the disc on d6"
"Given the following context:

Not only does this take away Black’s
access to f4, but now it is White that threatens to make a quiet move to f4.

answer the following question:

What is the color of the player that is now threatening to make a quiet move to f4?",White
"Exercise 7-2  Black should prevent White from making a quiet move to f3.

Q: What should Black prevent White from doing?

Referring to the passage above, the correct answer to the given question is",making a quiet move to f3
"Given the following context:

Black could deny White’s access to f3 by playing c6 or f7.

Answer the following question:

What will happen to White?",denied access to f3
"Question: ""What is the best move for Black?""

Context: ""While these moves
are reasonable, in the case the best move is for Black to play f3 himself.""

Answer:",f3 himself
"Exercise 7-3  Black threatens to make a quiet move to g4, and White should
prevent this by playing b5!

Q: What move should White make to prevent Black's move?

Referring to the passage above, the correct answer to the given question is",b5!
"I have a game board with the following pieces on it:

Although very loud, this is easily the best move
available for White.

I am also given the following hints:

White is not very loud.

Using the hints and the board, where is the best move available for White?",White
"Question: ""What is the main point of the exercise?""

Context: ""Exercise 7-4  Even in the endgame, it is often more important to consider
defense rather than offense.""

Answer:",defense
"Given the following context:

In this case, both players can make a quiet move
to b4.

Answer the following question:

In a game of chess, what is the quiet move?",b4
"Since it is Black’s turn, he should play b4.

Given the question ""What does Black need to do before this?"", what is a valid answer?",take his turn
"Question: What does white do in the scenario?

Context: ""If he plays f2 instead, White
takes b4 and Black will run completely out of moves.""

Answer:",takes b4
"Exercise 7-5

In the game, Black threatens to make a quiet move to g4, as well as a strong move to h6. If White decides to take the piece on g4, what is the name of the piece that is captured?",Pawn
"White could play g4 himself, but this would give
Black a good move to g3.

Q: What would happen if White played g4?

Referring to the passage above, the correct answer to the given question is",give Black a good move to g3
"Given the following context:

Better for White is to play h6!

answer the following question:

What is the name of the person who should play h6?",White
"While Black can get
a good move in at g4, with h6 already occupied, this still leaves White with a
solid lead.

Q: Who has a solid lead?

A:",White
"Please answer the following question about this movie plot. If it's un-answerable, please output ""No answer"".

Question: Who does Desdemona love?
Movie plot title: Othello
Movie plot: 148
Othello: A Minute to Learn...",No answer
"I have a new situation: Two friends learned to play chess recently. They play against each other every week. Last week David was winning easily against Mike, but Mike came back strong and won two games in a row.

But I can use this background: A Lifetime to Master
Exercise 7-6  In this position, White appears to be winning easily.

What is an answer for this question: Which player was winning easily last week?",David
"White has
already taken a corner, and has good move available at h2 and c7.

Q: What color has already taken a corner?

A:",White
"However,
Black has the powerful threat of grabbing the diagonal with g2, after which
White can not break the diagonal.

Q: What does White not have?

Referring to the passage above, the correct answer to the given question is",the powerful threat of grabbing the diagonal with g2
"White’s only winning move is to prevent
Black from grabbing the diagonal by making the defensive move b7!

Q: What is White's only winning move?

A:",prevent Black from grabbing the diagonal
"Chapter 8
Exercise 8-1  White should play to b2, creating three 2-square regions.

Q: What should White play to create three 2-square regions?

Referring to the passage above, the correct answer to the given question is",to b2
"Black
must initiate play into each of these regions, and White simply follows Black
by taking the last move in the region.

Q: What color must initiate play into each of these regions?

A:",Black
"Question: ""What is the second exercise?""

Context: ""Exercise 8-2  White should play to a1.""

Answer:",8-2
"White could play into the odd region at
b7, but this concedes the entire bottom edge and Black wins.

Q: What is the name of the game that White and Black are playing?

A:",b7
"Since Black
does not have access to the a1-a2 region, no matter how White proceeds he
will eventually have to initiate play into the region.

Q: What region does Black not have access to?

Referring to the passage above, the correct answer to the given question is",a1-a2 region
"I can use this background: It is far better is to play a1
first, let Black wedge at b1, and then play into the odd region at a7 rather than
b7.

Now, I have a new situation: Two players are engaged in a game of checkers. The first player, whose pieces are black, just made his move. The second player, whose pieces are red, has not yet made his move.

Answer this question please: Which player's pieces are currently in the odd region?",first player
"Exercise 8-3  Without access to the odd region (h2) it appears that Black has
parity.

Q: What does Black have?

Referring to the passage above, the correct answer to the given question is",parity
"However, if White begins with a8, then Black’s only move in the lower-
left is b7, which flips the long diagonal and gives White access to h2.

Q: What is the name of the move that flips the long diagonal?

A:",b7
"Given the following context:

Thus,
Black’s best response is h2, and White will get the last move in the lower-left
(after Black h2, White’s best move is b7).

answer the following question:

What is the best move for the player whose last move was h2?",b7
"I can use this background: Exercise 8-4  If White play’s to a1, then Black passes, and White must initiate
play into an even region, losing the game.

Now, I have a new situation: David is teaching his friend Robert how to play the game of Go. David explains that the goal of the game is to capture territory on the board by surrounding it with your stones. David then demonstrates a game in progress by showing Robert a board with several stones on it.

Answer this question please: Who has more stones on the board, David or Robert?",Robert
"White’s winning move is a3, feeding
Black two moves (a2 and b3) in the region.

Q: What is White's winning move?

Referring to the passage above, the correct answer to the given question is",a3
"Regardless of the order in which
Black takes his moves, White plays a1 and then gets a good final move at b2.

Q: What does White do first?

A:",plays a1
"Given the background: Exercise 8-5

and the situation: David is a chef in a large hotel. He was preparing for a dinner party that his hotel was having that night. David was cutting vegetables for the salad when he slipped and cut his hand. He went to the bathroom to wash the blood off his hand.

Answer the following question: What will David want to do next?",bandage his hand
"Given the following passage

This is an example of using hyper
even number theory.

answer the following question. Note that the answer is present within the text.

Question: What is this a use of?",even number theory
"Question: What is the name of the player who should seal himself off from the region in the upper-right?

Context: ""Black should play h2, sealing
himself off from the region in the upper-right.""

Answer:",Black
"No
matter how White plays, White must eventually
initiate play in the upper right, allowing Black to get
the last move and the victory.

White has played his pieces, what will happen to Black?",get the last move and the victory
"I read this background article the other day: The perfect play
sequence is shown in the diagram.

I am facing a new situation today: A team is practicing their play for an upcoming game. The coach shows the team the perfect play sequence several times.

Using the knowledge I have from the background article, how should I answer correctly the following question regarding my new situation: Will the team perform the play better or worse if they practice it?",better
"Exercise 8-6

Answer the question based on the following text.

Question: What is the answer to the first question?

Text:

a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
2
3
4
5
6
Answers to exercises
149
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
2
3
4
5
6
7
8
9
10
11
Exercise 8-6",1
"The key to understanding this
position is to view the 3-square region in the lower-
left (b7, a8, and b8) and g8 as a 4-square region.

Q: What is the key to understanding this position?

Referring to the passage above, the correct answer to the given question is","to view the 3-square region in the lower-left (b7, a8, and b8) and g8 as a 4-square region"
"White should move into the odd region in the upper
left, avoiding the lower left until Black plays into
g8.

Q: What should White do in the odd region?

A:",move into the upper left
"Given the following context:

The question then, is where in the upper left
to move?

answer the following question:

What is the question that needs to be answered?",where in the upper left to move?
"I have a test where I am given the following article, what is the answer to the question: What are the obvious choices? ?

The obvious choices are a3 and b3.",a3
"A
bit of thought allows us to reject b3 in favor of a3.

John is trying to solve a logic problem. He knows that answer is either choice A or choice B. If choice B is correct, then choice A is not correct. But if choice A is correct, then choice B is not correct.

Which of the choices will allow John to reject choice B?",choice A
"I can use this background: The problem with b3 is that if Black plays
immediately plays to g8, then White’s only move
to the lower-left region (the only odd region) is b7, which offers Black free
moves at a3 and a2.

Now, I have a new situation: Two players are engaged in a game of b3. Tim is currently winning the game, but John just made a move that could change that.

Answer this question please: Who has more free moves?",John
"By contrast, after a3, a Black move to g8 (either now or
in the future) is well met by b7, and White will be able to get the last move in
every region.

Q: What does White get to do after a3?

A:",get the last move in every region
"Given the following context:

The perfect play sequence is shown in the diagram, with White
winning 33-31.

answer the following question:

What is the result of the perfect play sequence?",White winning
"Question: What should Black do to attack the h8 corner?

Context: ""Chapter 9
Exercise 9-1  Black should attack the h8 corner by playing h5.""

Answer:",playing h5
"Extract the answer to the question from the following context.
Question: What happens to f2?
Context: If White responds
with h4, this flips f2 and g3.",flips
"Black can then run White out of moves by playing
g1.

Q: What does Black need to do to run White out of moves?

A:",play g1
"Exercise 9-2  Black should attack the h1 corner by playing h3.

Mike is playing a game of chess with his friend Chris. Mike has just finished his move and it's now Chris' turn. Chris realizes that if he plays h3, then what move should he make next?

What should Chris do next?",attack the h1 corner
"White has little
choice but to reply with h7, flipping the Black discs on g6 and h6.

Given the question ""What is the significance of White's reply?"", what is the answer ""flipping the Black discs on g6 and h6""?",flipping the Black discs on g6 and h6
"Question: What is the name of the game?

Context: ""This sets up
a good move for Black at c6.""

Answer:",Black
"I can use this background: Exercise 9-3  White should attack the h8 corner with e8, flipping the Black
disc on e5 and controlling the c3-f6 diagonal.

Now, I have a new situation: John is good at playing this game. One day he was playing with his friend Keith.  Keith was not very good at the game. Eventually, John won the game.

Answer this question please: Who would more likely flip the Black disc on e5, John or Keith?",John
"If Black responds with d8, White
plays g7, taking permanent control of the diagonal.

Q: What does White do after Black responds with d8?

A:",plays g7
"Question: ""What is the object of the exercise?""

Context: ""Exercise 9-4  White should play d8, attacking the a8 corner from two directions.""

Answer:","Exercise 9-4  White should play d8, attacking the a8 corner from two directions"
"Although this sacrifices the h8 corner and the bottom edge, White can later
take the a8 corner and sweep around the board, winning easily.

Q: What is sacrificed by White in order to sweep around the board?

Referring to the passage above, the correct answer to the given question is",the h8 corner and the bottom edge
"Exercise 9-5

Jefferson is playing a game of go against a computer program. The computer has just played a move, and it is now Jefferson's turn to make a move. The board looks like this:

[board image]

Should Jefferson attack one of the black's unbalanced edges? or not attack one of the black's unbalanced edges?",attack one of the black's unbalanced edges
"In this
case, the h8 corner is more valuable for White than the a1 corner, so White
should begin by playing a7.

Q: What is the most valuable corner for white in this case?

A:",h8
"Black has little choice but to respond with a8,
allowing White to win by wedging at b8.

Q: What does White win by?

Referring to the passage above, the correct answer to the given question is",wedging at b8
"Given the following context:

Exercise 9-6  Black should attack the h8 corner by playing h3.

answer the following question:

What should Black do to attack the h8 corner?",play h3
"Question: What is the result of the stoner trap?

Context: ""If White responds
with h2, then Black can initiate a stoner trap with b7.""

Answer:",Black can initiate a stoner trap with b7
"Exercise 9-7  The trap fails when Black responds c3, denying White access
150
Othello: A Minute to Learn...

Q: What does Black do that causes the trap to fail?

A:",denying White access
"A Lifetime to Master
to the attack square (c8) while establishing access for Black to the a8 corner.

Q: What does the black piece establish?

A:",access for Black to the a8 corner
"Now matter how White continues, Black will be able to take the corner on his
next move.

Given the question ""How will Black respond to White's move?"", what is a valid answer?",take the corner
"I have a test where I am given the following article, what is the answer to the question: What will happen to Others? ?

Exercise 9-8  The trap succeeds.",Others will succeed
"Even if Black plays e1, White still has access
to the attack square e8, because the move to b7 flips the disc on c6.

Q: What does the move to b7 do?

A:",flips the disc on c6
"I have a test where I am given the following article, what is the answer to the question: What will happen to Others? ?

Exercise 9-9 The trap fails.",be happy
"Suppose that Black responds with e1, breaking
the diagonal.

Q: What is the result of this?

A:","Black responds with e1, breaking the diagonal"
"White must continue with f8, but this flips the disc on b4, making
the entire b-column White.

Q: What column does the flip make white?

Referring to the passage above, the correct answer to the given question is",b
"Black can now play b8 without flipping b7, and will
be able to take the a8 corner on his next turn.

Q: What can Black do now?

Referring to the passage above, the correct answer to the given question is",play b8 without flipping b7
"I know that the answer to the question ""What is the first step in the exercise?"" is in ""Exercise 9-10  The trap fails when Black responds g7."". Can you tell me what it is?",Black responds
"If White tries to continue
with f8, it flips the disc on g7, allowing Black to play h8.

Q: What would happen if White tried to continue with f8?

A:",it flips the disc on g7
"I have a new situation: David is a chess master. Yesterday, he was playing chess with his friend John. After hours of play, David's pieces were in checkmate. Embittered, he went home and decided to play another game against a computer. This time he was more successful. His pieces were not in checkmate.

But I can use this background: Exercise 9-11 The trap fails when Black responds with c8.

What is an answer for this question: In which game David's pieces were not in checkmate, was the trap failed or successful?",successful
"I have a new situation: Bob is playing a game of chess with his friend Sam. After a long thoughtful game Bob makes his move and Sam realizes that Bob has just set a trap for him. Sam studies the board very carefully and after a minute he discovers the trap and proceeds to move his pieces to avoid the trap.

But I can use this background: Exercise 9-12 The trap fails when Black responds with h3, attacking the h8
corner.

What is an answer for this question: Will Bob be able to avoid the trap?",yes
"White must respond with h2, but now Black can take the a8 corner.

Given the question ""What will Black do next?"", what is a valid answer?",take the a8 corner
"Remarkably, computer analysis reveals that White is still winning after b7!

Q: What is the result of the computer analysis?

A:",White is still winning
"Exercise 9-13 The trap succeeds.

Given the question ""How would you describe the trap?"", what is the answer ""a success""?",a success
"I know that the answer to the question ""Which of the following is not a move: a3, a4, or b7?"" is in ""After playing b7, White loses access to the
attack square d8, but the only Black moves which do not surrender a corner
immediately (a3 and a4) give White access to d8."". Can you tell me what it is?",b7
"I can use this background: Exercise 9-14 The trap fails when Black responds with d1.

Now, I have a new situation: Dan is playing a game of chess with his friend. He is trying to set up a trap to win the game. Dan makes his move and his friend responds. Dan's trap fails and his friend wins the game.

Answer this question please: Will Dan win or lose the game?",lose
"If White continues
with f8, it flips the disc on b4, making the entire b-column White.

Q: What happens if White continues with f8?

Referring to the passage above, the correct answer to the given question is",it flips the disc on b4
"Black can
now play b8 without flipping b7.

Q: What can Black do now?

A:",play b8 without flipping b7
"Exercise 9-15 The trap fails when Black responds with a6.

Q: What does Black do in the trap?

Referring to the passage above, the correct answer to the given question is",responds with a6
"I know that the answer to the question ""Which player is not Black?"" is in ""Now if White
plays d8, the b-column is entirely White, allowing Black to play b8 without
flipping b7."". Can you tell me what it is?",White
"However, it is worth noting that if White plays b8 instead of d8,
Black’s only winning move is to play d8 himself.

Q: What is the only move that Black can make to win the game?

Referring to the passage above, the correct answer to the given question is",play d8 himself
"I know that the answer to the question ""What is the opposite of fail?"" is in ""So, in some sense the trap
does succeed in winning the h8 corner."". Can you tell me what it is?",win
"Chapter 10
Exercise 10-1 Black should play f2.

Q: What should Black do in exercise 10-1?

Referring to the passage above, the correct answer to the given question is",play f2
"While this move is loud, it sets up a very
valuable swindle.

Q: What is the loud move?

Referring to the passage above, the correct answer to the given question is",swindle
"If White plays b2, Black first fills in at e1, and later can
swindle White by playing b8 without flipping b7.

Q: What can black do to swindle white?

A:",play b8 without flipping b7
"If White plays anywhere other
than b2, Black can play a8 without giving White access to b8.

Q: What is the benefit of playing a8?

A:",without giving White access to b8
"Exercise 10-2 Black should play a6.

With reference to the above context, What should Black play?",a6
"Question: What is the last move that White makes?

Context: White’s only safe move is a5, but this
makes the b-column entirely White, allowing Black to play b1 without flipping
b2.

Answer:",a5
"Answers to exercises
151
Exercise 10-3 Black moves to h4, attacking the h1 corner.

White plays to what square?",g4
"If White replies
with h7, it sets up a swindle, allowing Black to play a7 without flipping b7.

Q: What does White's h7 allow Black to do?

Referring to the passage above, the correct answer to the given question is",play a7 without flipping b7
"If
White does not play h7, Black can take h1 on his next move, and White still
can not play h7 without allowing a swindle.

Q: What is the only move white can make to avoid a swindle?

A:",play h7
"I have a new situation: Exercise 10-4 Black is attempting to swindle White by playing d1 on his next
turn.

But I can use this background: Exercise 10-4 Black is attempting to swindle White by playing d1 on his next
turn.

Answer this question please: What will happen to Black?",get swindled
"Given the following context:

White can prevent this by playing b5, denying Black’s access to d1.

Answer the following question:

What does White need to do to prevent Black's access to d1?",play b5
"I can use this background: Exercise 10-5 If Black plays g1, then White replies with b2 and Black loses.

Now, I have a new situation: Two teams of players were competing against each other in a strategy game. The object of the game was to capture the opponent's pieces by surrounding them on the board. Each player had a certain number of pieces they could use during the game. The teams took turns playing the game. One player from team black was playing against a player from team white.

Answer this question please: Which player had fewer pieces to use during the game?",team black
"Black should instead begin with a3.

Q: What should black begin with?

A:",a3
"If White responds with a5, then Black can
continue with g1.

Q: What is the next move for black?

Referring to the passage above, the correct answer to the given question is",g1
"If White now plays b2, then the entire b-column is White,
allowing Black to pull off a swindle with b1.

Q: If White plays b2, what is the result?

A:",the entire b-column is White
"Given the following context:

Exercise 10-6 White can get three of four moves in the corner by grabbing
the diagonal with g2.

Answer the following question:

What is the first exercise?",Exercise 10-6
"Black will break the diagonal on his next turn, and White
then continues with g1.

Q: Who is the player that will break the diagonal?

A:",Black
"Although White is conceding a corner early in the
game, the tempos gained are worth more than the corner.

Q: What is the value of the corner conceded?

A:",the tempos gained are worth more than the corner
"Note that Black
could deny White’s access to g1 by moving to b6, but this creates a huge wall
and leaves White with the advantage.

Q: What would happen if Black moved to b6?

A:",creates a huge wall and leaves White with the advantage
"Chapter 12
Exercise 12-1 Black should play quietly to c2, with the potential for moving to
b3 and c4 in the future.

Q: What should Black play quietly to?

A:",c2
"This is the best way to take advantage of White’s
shape.

Q: What is the best way to take advantage of White's shape?

Referring to the passage above, the correct answer to the given question is",This
"Question: What is the first number in the exercise?

Context: ""Exercise 12-2 White should play c6, making an excellent shape.""

Answer:",12
"This is one
of those positions that does not require much reading ahead to figure out the
right move.

Q: What kind of position does this person have?

A:",one that does not require much reading ahead
"Exercise 12-3 White has several reasonable looking moves, including the
quiet move f2.

Q: What kind of move is f2?

Referring to the passage above, the correct answer to the given question is",quiet
"I have a new situation: White is playing against a professional chess player. After thinking for a while, White decides to play f2. He then realizes that he has made a mistake and decides to take back his move.

But I can use this background: However, if White plays f2, then this results in the position
shown in Exercise 12-1.

What is an answer for this question: Will playing f2 be a good move?",results in the position
"Black gets in a good move at c2 and threatens b3
followed by c4.

Q: What does Black threaten?

Referring to the passage above, the correct answer to the given question is",b3
"Extract the answer to the question from the following context.
Question: What is the best move?
Context: WZebra indicates that the best move is f1, which at first glance
does not seem appealing at all.",f1
"Not only does it offer Black a wonderful move
at c4, but it also puts a piece on the edge opposite the edge White already
occupies (c8-d8).

Q: What does the move also do?

Referring to the passage above, the correct answer to the given question is",puts a piece on the edge opposite the edge White already occupies
"The value of playing f1 is mainly defensive.

Q: What is the value of playing F1?

A:",defensive
"Black can not
respond with c2, because this would give White access to c4.

Q: What does Black have to do to prevent White from taking c4?

A:",not respond with c2
"Of course Black
gets a good move in a c4, but after this neither b3 nor c2 is particularly good,
and there is no way for Black to play to both.

Q: What is the name of the black piece?

Referring to the passage above, the correct answer to the given question is",Black
"I know that the answer to the question ""What is the initial position?"" is in ""In the initial position, WZebra
even prefers g4, denying Black access to c2, over f2."". Can you tell me what it is?",WZebra
"The difference between
playing f1, f2, or g4 is not big, but the point is that it is important to consider
how your opponent will exploit your bad shape.

Q: What is important to consider when playing?

Referring to the passage above, the correct answer to the given question is",how your opponent will exploit your bad shape
"I am trying to decide whether it's worth it to invest in this film proposal. Can you help me answer a few questions? If you can't, please say ""No I can't"".

Question: What is the name of the young Moorish general?
Movie title: Othello
Movie plot: 152
Othello: A Minute to Learn...",Othello
"A Lifetime to Master
Exercise 12-4 Black’s best move is, believe it or not, a2!

Q: What is Black's best move?

A:",a2!
"In the 1980’s, a6 was
the automatic response in this position, but this allows White to consolidate
his position with a3.

Q: What does White do with a3?

Referring to the passage above, the correct answer to the given question is",consolidate his position
"Question: ""What is the opposite of white?""

Context: ""Black then has nothing better than the obvious move at
b6, resulting in the position in Exercise 13-2.""

Answer:",Black
"Given the following context:

The point of playing a2 is that it
threatens a6, allowing Black to gain two tempos on the edge.

Answer the following question:

What is the point of the game?",that it
"Question: ""What is the first move of the game?""

Context: ""White can preempt
this by attacking the corner with a3, but after Black defends with a5, White
must initiate play in the north, leaving White with only a narrow advantage.""

Answer:",a3
"Exercise 12-5 Black should exploit White’s weak edge position by playing g7.

Q: What should Black do to exploit White's weak edge position?

A:",play g7
"Given the following context:

White can of course break the diagonal, but Black will eventually get 4 of the
6 moves (g7,g8, h4, h6,h7,h8) in the region.

answer the following question:

What will Black get?",4 of the 6 moves
"I have a new situation: David is a chess master. Yesterday, he was playing chess with his ten-year-old nephew, Tom. Tom made a chess move, which David felt was obvious. He told Tom the obvious move was not the correct move.

But I can use this background: Exercise 12-6 The obvious move here is b2-- unfortunately it is not the correct
move.

What is an answer for this question: What will Tom want to do next?",make a different move
"After b2, Black does not have a follow-up response to White’s h4.

With reference to the above context, What does Black not have a follow-up response to?",White’s h4
"The
usual move would be to play a3, semi-forcing White to take a1, and then
wedge at b1.

Q: What move would force white to take a1?

Referring to the passage above, the correct answer to the given question is",a3
"In this case, however, playing b1 gives White access to d1.

Q: What does playing b1 give White access to?

A:",d1
"Given the following context:

Rather than b2, Black should begin with d1.

answer the following question:

What is the first move that Black should make?",d1
"I have a new situation: White and Black are playing a game of chess. Black just made his move and it's now White's turn. He thinks for a bit and then moves his pawn to g1.

But I can use this background: If White responds with g1, then
b2 becomes an attack on an unbalanced edge.

What is an answer for this question: What does Black need to do before this?",make a move
"If White breaks the diagonal
with h4, Black can play the a3-a1-b1 sequence and win the h1 corner.

Q: What does white have to break to win the h1 corner?

A:",the diagonal
"I can use this background: Chapter 13
Exercise 13-1 Black begins with 32 discs.

Now, I have a new situation: Black has 32 discs, and Blue has 16 discs.

Answer this question please: Which player has more discs?",Black
